DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP
09/25/2010,08,35,27,16,42,30,2
09/22/2010,10,36,52,24,55,15,5
09/18/2010,18,44,01,39,37,13,4
09/15/2010,07,20,21,34,43,34,5
09/11/2010,36,20,59,17,07,33,4
09/08/2010,10,57,51,35,39,20,5
09/04/2010,33,22,42,14,11,38,2
09/01/2010,40,20,21,17,51,19,3
08/28/2010,32,56,04,27,22,13,4
08/25/2010,17,36,29,16,31,23,3
08/21/2010,07,22,10,27,12,26,2
08/18/2010,47,04,33,32,55,39,3
08/14/2010,58,50,36,09,33,31,2
08/11/2010,22,52,10,23,07,29,2
08/07/2010,52,26,31,22,04,30,5
08/04/2010,53,30,19,37,28,36,4
07/31/2010,01,57,16,41,17,15,3
07/28/2010,01,11,20,27,25,02,5
07/24/2010,59,30,46,38,20,27,2
07/21/2010,16,58,22,30,51,25,3
07/17/2010,27,37,22,45,35,03,4
07/14/2010,21,23,38,20,42,06,3
07/10/2010,28,21,20,56,27,04,4
07/07/2010,10,41,44,56,48,04,2
07/03/2010,52,53,03,14,10,03,3
06/30/2010,38,43,06,48,47,27,5
06/26/2010,57,30,13,38,32,25,4
06/23/2010,48,11,45,30,47,10,3
06/19/2010,54,31,09,30,50,39,3
06/16/2010,29,18,11,36,08,06,5
06/12/2010,38,13,12,09,35,30,10
06/09/2010,22,49,27,14,32,05,4
06/05/2010,18,34,40,59,48,25,4
06/02/2010,39,14,43,09,04,38,4
05/29/2010,24,03,28,01,41,10,4
05/26/2010,06,20,10,01,13,32,4
05/22/2010,20,19,47,57,40,29,2
05/19/2010,07,58,55,29,02,27,3
05/15/2010,28,15,36,23,21,20,2
05/12/2010,52,58,53,37,51,38,2
05/08/2010,41,05,57,34,22,31,5
05/05/2010,47,13,34,40,57,11,4
05/01/2010,23,25,16,49,58,20,4
04/28/2010,28,44,12,22,25,24,4
04/24/2010,57,56,01,53,12,05,2
04/21/2010,11,34,55,41,49,20,2
04/17/2010,22,41,49,21,05,15,5
04/14/2010,14,06,32,52,38,20,3
04/10/2010,21,22,52,49,58,34,2
04/07/2010,36,52,44,04,40,33,2
04/03/2010,15,59,52,10,31,04,4
03/31/2010,13,45,54,05,17,12,5
03/27/2010,21,07,32,52,44,10,4
03/24/2010,14,49,39,24,20,07,3
03/20/2010,09,36,44,45,39,09,2
03/17/2010,55,26,48,45,24,08,2
03/13/2010,16,36,20,06,31,08,5
03/10/2010,41,37,17,50,21,01,2
03/06/2010,41,33,10,59,29,15,2
03/03/2010,14,49,09,07,45,23,4
02/27/2010,47,18,58,53,51,30,2
02/24/2010,50,17,57,35,04,12,2
02/20/2010,13,54,41,37,27,32,2
02/17/2010,36,07,26,08,19,15,3
02/13/2010,14,10,40,51,30,01,4
02/10/2010,29,08,37,38,05,34,5
02/06/2010,22,54,52,14,59,04,3
02/03/2010,37,52,22,36,17,24,2
01/30/2010,26,35,48,47,06,21,3
01/27/2010,15,26,31,06,20,09,5
01/23/2010,53,16,15,42,20,17,2
01/20/2010,46,15,43,44,32,19,4
01/16/2010,41,08,07,55,23,23,5
01/13/2010,32,15,08,11,50,27,3
01/09/2010,41,44,20,54,50,22,2
01/06/2010,56,27,29,20,58,31,2
01/02/2010,23,03,07,42,27,37,3
12/30/2009,05,52,14,38,39,06,3
12/26/2009,53,41,36,32,37,30,3
12/23/2009,52,08,49,51,32,23,4
12/19/2009,24,41,17,47,39,21,3
12/16/2009,23,43,25,35,13,15,5
12/12/2009,14,41,12,13,35,29,2
12/09/2009,58,12,05,01,13,21,5
12/05/2009,41,58,27,39,44,17,3
12/02/2009,37,46,14,34,55,37,4
11/28/2009,46,50,27,28,26,21,3
11/25/2009,18,13,04,59,49,05,2
11/21/2009,26,36,07,49,58,04,5
11/18/2009,58,59,32,50,42,31,4
11/14/2009,57,30,19,48,32,14,5
11/11/2009,12,08,22,29,14,22,2
11/07/2009,32,37,46,50,07,26,5
11/04/2009,51,10,45,11,14,17,3
10/31/2009,19,26,54,41,02,23,5
10/28/2009,51,46,26,03,11,23,5
10/24/2009,38,22,59,49,14,16,2
10/21/2009,34,51,45,06,16,04,2
10/17/2009,16,05,49,30,25,39,5
10/14/2009,15,30,05,40,25,06,2
10/10/2009,45,49,50,13,32,30,3
10/07/2009,02,50,38,21,20,22,3
10/03/2009,50,57,24,12,48,22,3
09/30/2009,52,54,41,42,57,30,3
09/26/2009,34,20,36,39,18,19,3
09/23/2009,07,08,29,20,25,11,5
09/19/2009,25,24,49,30,05,23,3
09/16/2009,17,56,37,40,51,25,2
09/12/2009,13,28,56,41,38,25,2
09/09/2009,16,18,51,53,04,23,4
09/05/2009,35,27,16,09,57,29,3
09/02/2009,23,47,36,18,59,36,4
08/29/2009,01,53,20,37,52,33,3
08/26/2009,43,23,01,21,30,11,3
08/22/2009,06,51,03,20,32,23,5
08/19/2009,43,14,31,51,24,27,5
08/15/2009,14,26,32,15,36,12,5
08/12/2009,32,10,25,47,34,05,3
08/08/2009,45,37,50,33,04,11,4
08/05/2009,34,25,41,49,46,29,3
08/01/2009,53,37,46,39,05,08,4
07/29/2009,38,02,43,05,59,08,2
07/25/2009,33,05,52,46,17,09,5
07/22/2009,06,22,04,16,32,11,2
07/18/2009,21,26,47,04,28,37,4
07/15/2009,26,50,57,52,51,37,5
07/11/2009,39,01,04,42,20,02,5
07/08/2009,50,56,42,53,19,39,2
07/04/2009,22,04,41,44,09,14,3
07/01/2009,38,53,09,52,32,15,2
06/27/2009,48,39,26,18,22,17,4
06/24/2009,53,24,51,16,18,16,5
06/20/2009,28,22,03,11,18,33,2
06/17/2009,53,09,37,05,42,27,5
06/13/2009,20,41,13,35,16,06,4
06/10/2009,26,42,58,27,15,37,2
06/06/2009,45,10,23,30,18,02,3
06/03/2009,22,20,32,16,37,09,2
05/30/2009,51,42,01,59,23,20,5
05/27/2009,05,16,06,21,12,07,3
05/23/2009,52,19,57,34,23,21,5
05/20/2009,23,30,42,35,31,06,2
05/16/2009,06,07,40,56,31,38,2
05/13/2009,30,40,37,32,19,37,3
05/09/2009,49,32,04,15,58,21,3
05/06/2009,12,07,22,31,08,18,5
05/02/2009,45,20,38,42,03,27,3
04/29/2009,06,36,50,19,59,13,5
04/25/2009,52,42,30,08,26,15,5
04/22/2009,30,15,48,22,37,12,2
04/18/2009,07,28,44,43,15,20,3
04/15/2009,59,22,26,16,27,05,2
04/11/2009,46,49,07,35,28,20,4
04/08/2009,52,56,01,06,48,09,5
04/04/2009,21,57,58,14,50,07,3
04/01/2009,02,33,41,54,09,14,3
03/28/2009,48,02,16,41,03,19,3
03/25/2009,23,47,10,20,54,26,2
03/21/2009,49,27,23,52,19,21,4
03/18/2009,16,29,26,45,41,01,2
03/14/2009,07,44,33,30,51,10,2
03/11/2009,13,07,47,03,34,30,5
03/07/2009,59,27,56,28,21,21,2
03/04/2009,06,01,44,55,49,36,2
02/28/2009,03,58,16,20,42,07,5
02/25/2009,32,49,42,56,17,11,4
02/21/2009,31,46,13,45,41,21,4
02/18/2009,44,15,56,39,02,15,3
02/14/2009,33,08,45,09,02,05,5
02/11/2009,05,22,45,49,10,37,2
02/07/2009,18,53,05,28,20,27,2
02/04/2009,24,44,30,32,07,18,4
01/31/2009,33,26,14,41,01,37,4
01/28/2009,10,32,18,05,23,04,4
01/24/2009,06,37,42,20,25,25,2
01/21/2009,26,20,54,46,38,23,4
01/17/2009,09,05,59,23,02,26,2
01/14/2009,46,34,25,08,39,34,5
01/10/2009,08,56,10,18,43,09,3
01/07/2009,31,52,23,33,38,24,5
01/03/2009,38,22,55,24,17,24,3
12/31/2008,11,53,08,07,17,36,5
12/27/2008,12,43,15,31,26,10,5
12/24/2008,17,02,32,22,41,08,5
12/20/2008,03,19,32,54,14,24,5
12/17/2008,11,07,30,24,18,26,4
12/13/2008,40,14,28,26,31,13,2
12/10/2008,37,06,41,24,15,37,4
12/06/2008,53,09,39,43,35,10,5
12/03/2008,17,21,25,16,55,03,5
11/29/2008,05,55,33,39,36,21,4
11/26/2008,11,31,52,26,34,14,2
11/22/2008,19,32,26,45,17,14,4
11/19/2008,08,45,13,39,38,31,4
11/15/2008,07,44,08,12,03,37,2
11/12/2008,18,45,25,01,29,02,2
11/08/2008,40,36,04,21,02,41,2
11/05/2008,18,33,36,04,08,32,2
11/01/2008,40,04,41,06,26,15,4
10/29/2008,37,50,20,30,52,33,2
10/25/2008,48,01,03,38,14,02,2
10/22/2008,17,52,10,33,51,05,3
10/18/2008,40,10,14,32,49,15,4
10/15/2008,03,13,38,32,48,13,4
10/11/2008,39,03,17,47,07,09,4
10/08/2008,48,12,54,17,02,02,4
10/04/2008,39,04,32,01,26,18,5
10/01/2008,43,39,08,09,55,26,2
09/27/2008,40,24,13,29,52,29,4
09/24/2008,32,36,13,21,05,33,5
09/20/2008,47,30,40,28,06,24,5
09/17/2008,12,26,32,23,44,20,3
09/13/2008,29,17,07,51,43,38,2
09/10/2008,37,28,15,53,14,18,2
09/06/2008,26,54,49,25,17,11,4
09/03/2008,49,38,40,46,50,34,2
08/30/2008,14,32,47,02,15,36,3
08/27/2008,13,49,31,48,36,11,2
08/23/2008,47,33,18,48,24,23,3
08/20/2008,15,24,47,35,16,26,2
08/16/2008,05,43,34,52,40,20,5
08/13/2008,31,10,05,23,19,26,4
08/09/2008,53,40,32,49,43,21,5
08/06/2008,24,37,05,36,51,19,4
08/02/2008,05,28,33,02,54,30,5
07/30/2008,25,55,03,51,45,13,3
07/26/2008,51,55,21,12,13,18,4
07/23/2008,52,11,14,35,41,02,4
07/19/2008,55,46,53,06,28,02,3
07/16/2008,03,23,15,42,29,17,4
07/12/2008,20,50,12,02,22,17,2
07/09/2008,05,31,07,49,53,14,4
07/05/2008,24,47,34,01,48,18,5
07/02/2008,46,33,52,48,04,17,5
06/28/2008,26,32,14,34,44,06,3
06/25/2008,53,45,14,21,25,09,2
06/21/2008,08,07,50,31,09,31,2
06/18/2008,52,09,31,39,12,32,4
06/14/2008,50,31,09,20,11,14,4
06/11/2008,07,49,18,28,21,01,5
06/07/2008,26,44,34,12,48,09,2
06/04/2008,18,05,52,40,20,03,3
05/31/2008,09,17,03,14,25,08,4
05/28/2008,18,45,22,10,37,09,2
05/24/2008,40,33,51,52,41,06,2
05/21/2008,21,33,42,07,16,25,4
05/17/2008,12,21,14,15,43,30,3
05/14/2008,46,29,21,32,19,32,2
05/10/2008,30,07,18,45,41,06,2
05/07/2008,42,26,25,28,09,26,2
05/03/2008,28,02,36,46,42,40,3
04/30/2008,25,51,43,17,01,38,3
04/26/2008,27,45,07,12,17,24,5
04/23/2008,22,39,21,20,11,01,10
04/19/2008,24,13,19,39,33,08,3
04/16/2008,21,18,11,16,51,16,10
04/12/2008,52,11,55,48,29,36,4
04/09/2008,46,13,32,03,19,18,4
04/05/2008,30,47,27,12,37,26,5
04/02/2008,37,01,55,44,34,33,4
03/29/2008,18,36,31,25,20,07,5
03/26/2008,20,37,49,09,12,17,2
03/22/2008,48,46,28,25,07,19,3
03/19/2008,29,06,08,49,41,42,4
03/15/2008,06,42,43,47,22,16,2
03/12/2008,30,12,34,19,36,08,4
03/08/2008,29,49,17,34,31,16,2
03/05/2008,10,15,23,16,31,05,3
03/01/2008,31,21,19,02,55,19,4
02/27/2008,37,48,53,20,24,11,5
02/23/2008,23,29,08,13,47,32,3
02/20/2008,20,09,36,22,12,31,3
02/16/2008,03,49,04,20,08,18,3
02/13/2008,32,13,38,51,19,30,3
02/09/2008,24,04,23,43,30,28,5
02/06/2008,03,43,05,42,12,05,5
02/02/2008,14,44,25,26,16,30,3
01/30/2008,55,02,17,41,54,17,2
01/26/2008,39,53,35,11,54,24,2
01/23/2008,48,47,35,04,16,39,3
01/19/2008,28,20,23,25,27,02,5
01/16/2008,09,18,47,38,19,11,5
01/12/2008,47,53,43,23,39,14,3
01/09/2008,02,20,13,23,21,24,3
01/05/2008,33,11,16,04,40,09,4
01/02/2008,31,34,48,11,02,05,4
12/29/2007,08,12,49,17,35,18,4
12/26/2007,55,32,08,54,41,20,3
12/22/2007,34,10,38,05,11,21,4
12/19/2007,22,15,42,18,23,37,3
12/15/2007,47,22,37,48,50,17,3
12/12/2007,07,40,55,33,14,15,5
12/08/2007,31,08,29,25,04,41,3
12/05/2007,08,55,21,15,01,41,3
12/01/2007,41,32,39,55,07,13,2
11/28/2007,23,39,08,32,37,38,3
11/24/2007,07,01,23,35,13,19,5
11/21/2007,13,11,20,03,40,20,2
11/17/2007,53,52,49,27,17,23,3
11/14/2007,16,30,20,18,48,06,2
11/10/2007,06,26,30,24,22,12,4
11/07/2007,46,22,35,52,29,02,5
11/03/2007,01,38,40,53,31,42,2
10/31/2007,29,18,06,37,16,24,2
10/27/2007,13,25,30,40,43,12,4
10/24/2007,10,52,11,49,18,02,4
10/20/2007,40,10,11,37,54,10,3
10/17/2007,46,15,42,19,14,37,4
10/13/2007,21,34,36,30,49,42,3
10/10/2007,31,54,33,16,12,05,4
10/06/2007,33,32,51,08,30,02,3
10/03/2007,02,04,15,28,14,23,4
09/29/2007,38,55,33,31,49,39,3
09/26/2007,27,54,25,31,44,08,2
09/22/2007,04,09,18,55,43,03,3
09/19/2007,26,25,20,46,45,15,3
09/15/2007,51,48,16,13,27,21,5
09/12/2007,47,05,24,26,33,01,4
09/08/2007,12,30,07,48,28,40,2
09/05/2007,48,30,21,20,11,18,2
09/01/2007,19,39,23,37,12,13,4
08/29/2007,33,47,13,16,44,29,3
08/25/2007,23,29,35,08,02,19,3
08/22/2007,12,37,48,40,50,37,4
08/18/2007,15,12,31,28,50,12,5
08/15/2007,19,51,24,22,38,09,2
08/11/2007,37,01,11,10,40,20,4
08/08/2007,52,21,09,16,30,09,2
08/04/2007,27,24,02,36,23,03,2
08/01/2007,16,52,09,23,51,12,5
07/28/2007,19,24,47,27,15,11,5
07/25/2007,28,35,47,40,53,30,5
07/21/2007,46,39,30,14,43,14,4
07/18/2007,09,42,14,40,03,03,4
07/14/2007,01,36,30,34,21,37,5
07/11/2007,43,42,20,29,08,35,5
07/07/2007,47,21,41,15,27,20,3
07/04/2007,17,49,15,01,02,35,5
06/30/2007,38,39,47,24,46,26,3
06/27/2007,09,13,11,24,43,18,4
06/23/2007,27,43,14,15,53,28,4
06/20/2007,32,31,55,37,23,35,3
06/16/2007,08,47,04,51,32,27,5
06/13/2007,47,28,13,30,10,26,3
06/09/2007,10,07,32,25,41,22,2
06/06/2007,45,14,48,05,09,28,4
06/02/2007,02,36,22,32,47,36,5
05/30/2007,55,07,54,23,35,28,2
05/26/2007,21,05,46,01,51,29,4
05/23/2007,38,24,03,11,36,06,4
05/19/2007,26,19,45,21,03,02,2
05/16/2007,42,07,16,06,34,23,2
05/12/2007,30,51,53,44,46,25,3
05/09/2007,44,02,52,30,13,40,4
05/05/2007,29,21,13,40,50,06,2
05/02/2007,40,01,08,47,35,09,3
04/28/2007,16,43,46,49,22,10,4
04/25/2007,14,12,13,17,53,11,4
04/21/2007,45,26,28,22,33,17,4
04/18/2007,13,10,24,12,06,19,3
04/14/2007,12,49,21,36,38,18,10
04/11/2007,42,51,06,38,15,18,2
04/07/2007,28,55,54,02,31,23,4
04/04/2007,39,19,53,30,40,16,5
03/31/2007,36,05,02,16,40,36,2
03/28/2007,47,06,35,20,37,01,2
03/24/2007,53,38,40,10,48,03,5
03/21/2007,53,38,24,54,16,05,5
03/17/2007,17,47,44,07,54,03,3
03/14/2007,44,04,27,30,39,18,2
03/10/2007,42,18,43,34,14,32,5
03/07/2007,18,16,46,19,13,36,5
03/03/2007,16,22,05,01,48,06,3
02/28/2007,41,20,13,42,53,02,3
02/24/2007,42,55,38,54,36,24,3
02/21/2007,08,02,29,22,37,03,3
02/17/2007,35,01,15,37,45,32,3
02/14/2007,03,30,26,54,55,15,3
02/10/2007,41,11,16,42,02,16,3
02/07/2007,22,04,28,37,52,10,3
02/03/2007,13,20,33,42,12,37,5
01/31/2007,48,42,02,25,15,14,4
01/27/2007,10,26,19,32,27,14,5
01/24/2007,53,29,09,42,19,17,3
01/20/2007,01,38,05,26,32,30,5
01/17/2007,52,35,16,49,50,31,2
01/13/2007,21,01,26,23,25,04,2
01/10/2007,45,54,42,53,36,36,2
01/06/2007,24,40,01,50,49,38,4
01/03/2007,12,55,24,35,10,31,3
12/30/2006,31,28,23,09,36,26,5
12/27/2006,14,29,16,27,41,29,3
12/23/2006,27,43,53,08,52,05,5
12/20/2006,06,26,14,01,34,34,5
12/16/2006,28,17,36,05,51,05,4
12/13/2006,33,32,19,54,42,15,3
12/09/2006,52,22,19,34,30,40,4
12/06/2006,38,36,35,07,34,14,4
12/02/2006,42,34,50,45,17,11,3
11/29/2006,02,09,12,08,19,25,3
11/25/2006,55,49,28,05,18,38,5
11/22/2006,22,49,32,36,55,08,5
11/18/2006,42,36,19,01,08,20,2
11/15/2006,11,28,43,30,34,29,3
11/11/2006,40,49,38,35,55,41,2
11/08/2006,12,53,08,11,26,04,4
11/04/2006,44,13,34,12,39,05,5
11/01/2006,46,54,13,07,08,35,2
10/28/2006,38,22,41,30,14,12,5
10/25/2006,16,40,43,48,42,01,5
10/21/2006,45,55,29,09,31,07,4
10/18/2006,41,02,24,34,48,24,3
10/14/2006,26,15,01,17,40,19,2
10/11/2006,38,10,35,05,12,09,4
10/07/2006,04,31,45,03,08,12,5
10/04/2006,39,27,07,03,40,08,5
09/30/2006,30,32,15,39,06,05,5
09/27/2006,49,23,33,35,28,16,3
09/23/2006,21,45,26,13,50,20,4
09/20/2006,54,08,07,29,17,26,2
09/16/2006,26,42,27,07,08,12,5
09/13/2006,15,47,19,45,26,03,4
09/09/2006,20,47,03,22,19,02,2
09/06/2006,27,35,21,55,02,01,4
09/02/2006,24,28,03,49,08,25,4
08/30/2006,35,03,19,43,33,01,4
08/26/2006,26,24,42,38,46,16,5
08/23/2006,17,08,51,24,38,31,5
08/19/2006,12,51,29,22,26,09,3
08/16/2006,22,02,13,50,48,02,4
08/12/2006,14,54,27,18,13,32,5
08/09/2006,52,19,43,41,16,35,2
08/05/2006,48,50,03,09,02,23,2
08/02/2006,24,19,10,16,13,15,4
07/29/2006,14,39,55,19,26,29,4
07/26/2006,10,05,24,17,43,31,4
07/22/2006,40,47,14,55,54,06,4
07/19/2006,44,50,02,38,32,21,4
07/15/2006,36,20,47,50,35,05,4
07/12/2006,31,33,30,18,19,15,5
07/08/2006,50,44,49,32,37,13,4
07/05/2006,26,52,39,41,53,20,2
07/01/2006,40,35,42,02,31,34,3
06/28/2006,45,51,08,16,02,32,5
06/24/2006,39,08,47,11,30,23,3
06/21/2006,11,19,22,43,45,34,3
06/17/2006,39,48,20,22,10,25,4
06/14/2006,04,40,14,48,15,12,3
06/10/2006,36,54,24,26,16,11,3
06/07/2006,20,10,04,26,40,08,5
06/03/2006,20,05,18,50,06,35,5
05/31/2006,49,22,20,43,10,03,5
05/27/2006,41,06,27,23,47,19,3
05/24/2006,03,12,47,51,02,10,3
05/20/2006,23,02,09,44,45,38,2
05/17/2006,15,26,24,35,17,38,4
05/13/2006,30,54,19,47,28,13,3
05/10/2006,04,03,11,44,37,24,3
05/06/2006,38,12,32,23,25,27,2
05/03/2006,38,19,06,42,04,37,2
04/29/2006,19,40,35,30,41,14,5
04/26/2006,55,26,48,24,12,14,4
04/22/2006,04,06,27,05,18,24,5
04/19/2006,32,53,34,05,28,10,4
04/15/2006,46,23,13,28,18,33,3
04/12/2006,34,41,26,35,16,24,4
04/08/2006,35,04,43,44,23,35,3
04/05/2006,29,39,09,24,03,42,2
04/01/2006,55,10,50,01,23,29,3
03/29/2006,24,28,54,02,14,13,2
03/25/2006,20,37,34,45,39,32,4
03/22/2006,45,38,23,22,18,31,2
03/18/2006,25,01,36,42,34,19,2
03/15/2006,36,48,54,07,12,37,5
03/11/2006,54,37,35,52,16,33,10
03/08/2006,05,07,21,01,43,20,5
03/04/2006,13,52,22,55,27,26,5
03/01/2006,25,10,35,41,38,23,5
02/25/2006,51,03,48,46,37,22,4
02/22/2006,47,53,23,55,09,39,2
02/18/2006,44,48,15,43,17,29,4
02/15/2006,39,35,03,13,40,37,5
02/11/2006,38,07,51,40,52,14,4
02/08/2006,48,32,25,14,54,10,5
02/04/2006,38,30,04,13,12,30,4
02/01/2006,13,30,55,11,35,37,4
01/28/2006,26,15,28,36,14,36,3
01/25/2006,52,37,50,43,10,14,5
01/21/2006,54,18,03,39,43,41,3
01/18/2006,53,38,15,29,52,07,2
01/14/2006,49,14,06,46,40,17,5
01/11/2006,18,14,03,17,06,14,2
01/07/2006,02,21,43,32,16,06,4
01/04/2006,23,10,48,54,42,03,4
12/31/2005,43,04,46,30,37,42,2
12/28/2005,12,46,15,54,30,01,3
12/24/2005,04,10,34,50,33,14,2
12/21/2005,23,43,12,16,09,37,3
12/17/2005,24,44,53,36,46,18,5
12/14/2005,45,15,08,16,51,11,5
12/10/2005,45,34,42,03,21,39,4
12/07/2005,45,30,54,41,19,14,5
12/03/2005,02,26,42,15,37,36,3
11/30/2005,42,23,19,27,52,01,5
11/26/2005,34,28,53,37,45,32,5
11/23/2005,24,25,09,27,12,33,4
11/19/2005,15,54,20,41,08,22,3
11/16/2005,05,20,44,21,18,27,3
11/12/2005,48,41,17,55,37,39,4
11/09/2005,05,49,14,13,31,30,2
11/05/2005,37,25,50,29,07,17,4
11/02/2005,41,14,06,11,27,38,5
10/29/2005,41,50,22,19,14,21,4
10/26/2005,43,39,02,42,10,23,3
10/22/2005,36,06,53,51,07,17,5
10/19/2005,49,21,44,07,43,29,5
10/15/2005,34,01,07,08,45,15,3
10/12/2005,54,51,09,18,04,10,5
10/08/2005,26,31,35,50,46,28,5
10/05/2005,25,30,45,02,15,17,5
10/01/2005,18,54,38,08,45,23,5
09/28/2005,07,22,27,48,50,17,2
09/24/2005,02,10,43,55,31,14,5
09/21/2005,35,28,34,03,50,08,3
09/17/2005,49,52,05,09,27,06,2
09/14/2005,24,50,21,42,49,01,4
09/10/2005,10,11,08,48,50,16,4
09/07/2005,32,50,12,40,54,37,3
09/03/2005,30,03,31,01,43,36,4
08/31/2005,17,19,13,50,41,13,2
08/27/2005,08,39,31,44,22,11,5
08/24/2005,35,09,26,11,51,32,5
08/20/2005,27,13,28,29,49,36,4
08/17/2005,08,43,53,30,03,15,5
08/13/2005,02,37,43,18,01,37,4
08/10/2005,31,13,49,38,36,02,5
08/06/2005,09,01,19,36,53,33,3
08/03/2005,39,05,24,19,28,24,5
07/30/2005,14,38,35,08,46,24,5
07/27/2005,04,13,10,29,01,03,5
07/23/2005,28,13,20,32,16,36,5
07/20/2005,51,07,32,39,06,31,2
07/16/2005,50,33,32,41,08,22,5
07/13/2005,05,23,43,04,13,34,4
07/09/2005,53,39,08,09,47,04,5
07/06/2005,12,25,48,02,30,38,4
07/02/2005,29,09,10,52,39,20,4
06/29/2005,42,08,49,22,03,39,5
06/25/2005,28,32,40,07,31,14,2
06/22/2005,13,51,42,23,09,15,5
06/18/2005,10,05,24,16,08,05,5
06/15/2005,39,20,22,14,44,14,5
06/11/2005,03,46,10,24,14,37,3
06/08/2005,36,10,43,40,42,42,5
06/04/2005,16,44,07,38,48,18,4
06/01/2005,34,50,39,42,15,12,2
05/28/2005,39,24,05,28,07,36,4
05/25/2005,29,46,27,31,42,33,2
05/21/2005,07,30,05,10,02,23,2
05/18/2005,17,07,20,13,35,35,5
05/14/2005,49,21,29,38,52,42,2
05/11/2005,46,49,05,48,25,06,5
05/07/2005,47,44,23,21,39,19,2
05/04/2005,27,33,40,10,21,02,2
04/30/2005,08,48,32,15,17,24,4
04/27/2005,42,11,32,13,18,04,5
04/23/2005,15,08,50,09,13,09,3
04/20/2005,07,16,33,34,46,27,5
04/16/2005,11,44,38,51,45,41,2
04/13/2005,37,51,06,13,52,25,5
04/09/2005,46,11,01,35,53,29,3
04/06/2005,05,14,11,51,22,17,3
04/02/2005,11,09,05,17,46,39,5
03/30/2005,28,39,22,32,33,42,5
03/26/2005,35,12,09,51,41,36,5
03/23/2005,29,23,40,45,37,38,5
03/19/2005,41,01,21,32,28,09,4
03/16/2005,19,38,11,25,50,35,2
03/12/2005,40,23,52,46,07,41,5
03/09/2005,20,17,10,23,45,31,3
03/05/2005,40,09,27,53,13,28,2
03/02/2005,48,18,46,03,10,08,5
02/26/2005,33,22,49,30,08,06,5
02/23/2005,04,48,15,10,51,13,4
02/19/2005,12,15,18,52,27,36,3
02/16/2005,48,21,41,27,25,25,5
02/12/2005,50,21,28,18,49,16,5
02/09/2005,10,15,09,18,29,09,5
02/05/2005,44,11,34,47,37,23,5
02/02/2005,16,44,40,10,11,02,5
01/29/2005,41,29,20,16,11,12,5
01/26/2005,05,32,48,47,43,33,2
01/22/2005,33,32,34,11,23,38,4
01/19/2005,49,32,09,18,33,27,3
01/15/2005,37,49,21,51,26,25,5
01/12/2005,50,21,27,38,23,38,5
01/08/2005,11,22,24,09,43,02,4
01/05/2005,10,07,37,04,30,37,5
01/01/2005,47,22,23,26,44,12,5
12/29/2004,44,33,29,38,24,07,5
12/25/2004,39,29,32,53,45,16,3
12/22/2004,07,11,31,24,02,18,5
12/18/2004,30,01,29,25,45,12,3
12/15/2004,38,01,53,11,06,11,4
12/11/2004,16,53,41,07,06,23,5
12/08/2004,17,13,50,35,45,02,2
12/04/2004,30,09,22,06,16,04,4
12/01/2004,44,28,36,38,03,01,4
11/27/2004,16,35,47,36,28,31,2
11/24/2004,47,49,53,03,19,04,4
11/20/2004,45,50,48,04,29,01,2
11/17/2004,31,15,46,25,36,37,2
11/13/2004,33,34,26,05,06,13,5
11/10/2004,14,43,45,21,29,26,2
11/06/2004,18,22,33,40,38,19,3
11/03/2004,48,43,45,11,35,42,4
10/30/2004,20,27,48,40,30,11,2
10/27/2004,40,51,44,11,17,21,5
10/23/2004,49,50,15,52,24,40,5
10/20/2004,41,46,11,17,01,24,5
10/16/2004,22,42,05,36,20,11,2
10/13/2004,17,45,46,05,14,41,4
10/09/2004,10,48,47,03,01,27,3
10/06/2004,50,19,44,05,06,28,4
10/02/2004,32,35,29,13,02,04,4
09/29/2004,35,16,37,28,33,17,3
09/25/2004,41,11,40,48,25,03,5
09/22/2004,37,06,34,14,40,07,5
09/18/2004,14,36,31,02,27,09,4
09/15/2004,28,17,01,50,08,20,4
09/11/2004,36,25,49,46,34,09,2
09/08/2004,28,04,02,33,52,18,3
09/04/2004,46,15,26,25,13,28,2
09/01/2004,44,45,33,51,31,31,4
08/28/2004,35,06,30,45,39,31,3
08/25/2004,32,01,50,30,37,19,5
08/21/2004,40,27,39,16,03,03,5
08/18/2004,35,40,42,33,31,40,2
08/14/2004,04,10,43,18,11,41,3
08/11/2004,10,33,05,51,29,35,5
08/07/2004,16,34,09,08,48,08,5
08/04/2004,37,11,26,22,51,21,5
07/31/2004,47,31,14,35,45,35,3
07/28/2004,40,04,39,19,50,22,3
07/24/2004,52,29,02,03,13,25,4
07/21/2004,42,38,46,31,03,02,5
07/17/2004,23,45,50,20,36,09,3
07/14/2004,09,49,24,45,50,37,3
07/10/2004,17,44,23,16,26,13,4
07/07/2004,41,34,30,25,18,10,5
07/03/2004,03,30,08,47,12,23,4
06/30/2004,47,45,02,31,29,04,5
06/26/2004,17,47,09,32,41,08,5
06/23/2004,16,20,09,12,39,01,5
06/19/2004,02,37,36,48,09,16,2
06/16/2004,16,18,48,39,26,22,5
06/12/2004,06,52,48,43,20,28,3
06/09/2004,31,50,37,01,33,40,2
06/05/2004,41,05,42,39,26,39,5
06/02/2004,26,06,12,29,05,30,5
05/29/2004,01,16,32,39,30,02,5
05/26/2004,38,10,31,03,35,16,2
05/22/2004,01,49,42,36,07,41,5
05/19/2004,31,14,41,37,15,31,5
05/15/2004,01,26,46,27,43,31,2
